Date,Horizon,Actual,Predicted,Error,Absolute_Error,Percentage_Error,Residual,Residual_STD,Lower_Bound_95,Upper_Bound_95,Within_95_Interval,Lower_Residual_95,Upper_Residual_95,Empirical_Lower_95,Empirical_Upper_95,Within_Empirical_95
2025-08-07,30-Day,2026.0,2671.7170513815436,-645.7170513815436,645.7170513815436,-31.871522773027817,-645.7170513815436,329.0060263322774,2026.86523977028,3316.568862992807,False,-661.6975143349275,325.71957387591493,2010.019537046616,2997.4366252574587,True
2025-08-11,30-Day,2025.0,2687.1743830951923,-662.1743830951923,662.1743830951923,-32.69996953556505,-662.1743830951923,329.0060263322774,2042.3225714839286,3332.026194706456,False,-661.6975143349275,325.71957387591493,2025.4768687602648,3012.8939569711074,False
2025-08-12,30-Day,2047.0,2687.1743830951923,-640.1743830951923,640.1743830951923,-31.273785202500843,-640.1743830951923,329.0060263322774,2042.3225714839286,3332.026194706456,True,-661.6975143349275,325.71957387591493,2025.4768687602648,3012.8939569711074,True
2025-08-13,30-Day,2083.0,2667.283247236176,-584.2832472361761,584.2832472361761,-28.05008388075737,-584.2832472361761,329.0060263322774,2022.4314356249124,3312.1350588474397,True,-661.6975143349275,325.71957387591493,2005.5857329012485,2993.002821112091,True
2025-08-14,30-Day,2083.0,2658.885413465778,-575.8854134657781,575.8854134657781,-27.646923354094007,-575.8854134657781,329.0060263322774,2014.0336018545145,3303.737225077042,True,-661.6975143349275,325.71957387591493,1997.1878991308506,2984.6049873416932,True
2025-08-18,30-Day,2096.0,2659.6703916752062,-563.6703916752062,563.6703916752062,-26.89267135854992,-563.6703916752062,329.0060263322774,2014.8185800639426,3304.52220328647,True,-661.6975143349275,325.71957387591493,1997.9728773402787,2985.3899655511213,True
2025-08-19,30-Day,2096.0,2665.6723773139233,-569.6723773139233,569.6723773139233,-27.179025635206266,-569.6723773139233,329.0060263322774,2020.8205657026597,3310.524188925187,True,-661.6975143349275,325.71957387591493,2003.9748629789958,2991.3919511898384,True
2025-08-20,30-Day,2134.0,2645.781241454907,-511.7812414549071,511.7812414549071,-23.98225123968637,-511.7812414549071,329.0060263322774,2000.9294298436434,3290.6330530661708,True,-661.6975143349275,325.71957387591493,1984.0837271199796,2971.500815330822,True
2025-08-21,30-Day,2134.0,2645.781241454907,-511.7812414549071,511.7812414549071,-23.98225123968637,-511.7812414549071,329.0060263322774,2000.9294298436434,3290.6330530661708,True,-661.6975143349275,325.71957387591493,1984.0837271199796,2971.500815330822,True
2025-08-25,30-Day,2138.0,2663.348167576263,-525.3481675762632,525.3481675762632,-24.57194422714047,-525.3481675762632,329.0060263322774,2018.4963559649996,3308.199979187527,True,-661.6975143349275,325.71957387591493,2001.6506532413357,2989.0677414521783,True
2025-08-26,30-Day,2132.0,2663.348167576263,-531.3481675762632,531.3481675762632,-24.92252193134443,-531.3481675762632,329.0060263322774,2018.4963559649996,3308.199979187527,True,-661.6975143349275,325.71957387591493,2001.6506532413357,2989.0677414521783,True
2025-08-27,30-Day,2146.0,2643.457031717247,-497.457031717247,497.457031717247,-23.18066317414944,-497.457031717247,329.0060263322774,1998.6052201059833,3288.3088433285106,True,-661.6975143349275,325.71957387591493,1981.7595173823195,2969.176605593162,True
2025-08-28,30-Day,2146.0,2643.457031717247,-497.457031717247,497.457031717247,-23.18066317414944,-497.457031717247,329.0060263322774,1998.6052201059833,3288.3088433285106,True,-661.6975143349275,325.71957387591493,1981.7595173823195,2969.176605593162,True
2025-09-02,30-Day,2164.0,2697.610172879277,-533.6101728792769,533.6101728792769,-24.658510761519263,-533.6101728792769,329.0060263322774,2052.7583612680132,3342.4619844905405,True,-661.6975143349275,325.71957387591493,2035.9126585443494,3023.329746755192,True
2025-09-03,30-Day,2180.0,2677.7190370202607,-497.71903702026066,497.71903702026066,-22.831148487167923,-497.71903702026066,329.0060263322774,2032.867225408997,3322.5708486315243,True,-661.6975143349275,325.71957387591493,2016.0215226853331,3003.4386108961758,True
2025-09-04,30-Day,2180.0,2677.7190370202607,-497.71903702026066,497.71903702026066,-22.831148487167923,-497.71903702026066,329.0060263322774,2032.867225408997,3322.5708486315243,True,-661.6975143349275,325.71957387591493,2016.0215226853331,3003.4386108961758,True
2025-09-08,30-Day,2192.0,2693.1763687339094,-501.1763687339094,501.1763687339094,-22.86388543494112,-501.1763687339094,329.0060263322774,2048.3245571226457,3338.028180345173,True,-661.6975143349275,325.71957387591493,2031.4788543989819,3018.8959426098245,True
2025-09-09,30-Day,2192.0,2693.1763687339094,-501.1763687339094,501.1763687339094,-22.86388543494112,-501.1763687339094,329.0060263322774,2048.3245571226457,3338.028180345173,True,-661.6975143349275,325.71957387591493,2031.4788543989819,3018.8959426098245,True
2025-09-10,30-Day,2223.0,2673.285232874893,-450.28523287489315,450.28523287489315,-20.255745968281293,-450.28523287489315,329.0060263322774,2028.4334212636295,3318.137044486157,True,-661.6975143349275,325.71957387591493,2011.5877185399656,2999.0048067508083,True
2025-09-11,30-Day,2223.0,2673.285232874893,-450.28523287489315,450.28523287489315,-20.255745968281293,-450.28523287489315,329.0060263322774,2028.4334212636295,3318.137044486157,True,-661.6975143349275,325.71957387591493,2011.5877185399656,2999.0048067508083,True
2025-09-15,30-Day,2225.0,2665.6723773139233,-440.67237731392333,440.67237731392333,-19.805500103996554,-440.67237731392333,329.0060263322774,2020.8205657026597,3310.524188925187,True,-661.6975143349275,325.71957387591493,2003.9748629789958,2991.3919511898384,True
2025-09-16,30-Day,2233.0,2665.6723773139233,-432.67237731392333,432.67237731392333,-19.376282011371398,-432.67237731392333,329.0060263322774,2020.8205657026597,3310.524188925187,True,-661.6975143349275,325.71957387591493,2003.9748629789958,2991.3919511898384,True
2025-09-17,30-Day,2237.0,2645.781241454907,-408.7812414549071,408.7812414549071,-18.273636184841624,-408.7812414549071,329.0060263322774,2000.9294298436434,3290.6330530661708,True,-661.6975143349275,325.71957387591493,1984.0837271199796,2971.500815330822,True
2025-09-18,30-Day,2237.0,2645.781241454907,-408.7812414549071,408.7812414549071,-18.273636184841624,-408.7812414549071,329.0060263322774,2000.9294298436434,3290.6330530661708,True,-661.6975143349275,325.71957387591493,1984.0837271199796,2971.500815330822,True
2025-09-22,30-Day,2261.0,2663.348167576263,-402.3481675762632,402.3481675762632,-17.795142307663124,-402.3481675762632,329.0060263322774,2018.4963559649996,3308.199979187527,True,-661.6975143349275,325.71957387591493,2001.6506532413357,2989.0677414521783,True
2025-09-23,30-Day,2266.0,2663.348167576263,-397.3481675762632,397.3481675762632,-17.535223635316115,-397.3481675762632,329.0060263322774,2018.4963559649996,3308.199979187527,True,-661.6975143349275,325.71957387591493,2001.6506532413357,2989.0677414521783,True
2025-09-24,30-Day,2276.0,2643.457031717247,-367.457031717247,367.457031717247,-16.14486079601261,-367.457031717247,329.0060263322774,1998.6052201059833,3288.3088433285106,True,-661.6975143349275,325.71957387591493,1981.7595173823195,2969.176605593162,True
2025-09-25,30-Day,2276.0,2643.457031717247,-367.457031717247,367.457031717247,-16.14486079601261,-367.457031717247,329.0060263322774,1998.6052201059833,3288.3088433285106,True,-661.6975143349275,325.71957387591493,1981.7595173823195,2969.176605593162,True
2025-09-29,30-Day,2280.0,2663.348167576263,-383.3481675762632,383.3481675762632,-16.813516121765932,-383.3481675762632,329.0060263322774,2018.4963559649996,3308.199979187527,True,-661.6975143349275,325.71957387591493,2001.6506532413357,2989.0677414521783,True
2025-09-30,30-Day,2287.0,2663.348167576263,-376.3481675762632,376.3481675762632,-16.455975845048677,-376.3481675762632,329.0060263322774,2018.4963559649996,3308.199979187527,True,-661.6975143349275,325.71957387591493,2001.6506532413357,2989.0677414521783,True
2025-10-01,30-Day,2277.0,2532.5285892343763,-255.52858923437634,255.52858923437634,-11.222160265014331,-255.52858923437634,329.0060263322774,1887.6767776231127,3177.38040084564,True,-661.6975143349275,325.71957387591493,1870.8310748994488,2858.2481631102914,True
2025-10-02,30-Day,2277.0,2532.5285892343763,-255.52858923437634,255.52858923437634,-11.222160265014331,-255.52858923437634,329.0060263322774,1887.6767776231127,3177.38040084564,True,-661.6975143349275,325.71957387591493,1870.8310748994488,2858.2481631102914,True
2025-10-06,30-Day,2272.0,2552.4197250933926,-280.4197250933926,280.4197250933926,-12.342417477702137,-280.4197250933926,329.0060263322774,1907.567913482129,3197.2715367046562,True,-661.6975143349275,325.71957387591493,1890.722210758465,2878.1392989693077,True
2025-10-07,30-Day,2264.0,2552.4197250933926,-288.4197250933926,288.4197250933926,-12.739387150768222,-288.4197250933926,329.0060263322774,1907.567913482129,3197.2715367046562,True,-661.6975143349275,325.71957387591493,1890.722210758465,2878.1392989693077,True
2025-10-08,30-Day,2294.0,2528.094785089009,-234.09478508900884,234.09478508900884,-10.204654973365686,-234.09478508900884,329.0060263322774,1883.2429734777452,3172.9465967002725,True,-661.6975143349275,325.71957387591493,1866.3972707540813,2853.814358964924,True
2025-10-09,30-Day,2294.0,2528.094785089009,-234.09478508900884,234.09478508900884,-10.204654973365686,-234.09478508900884,329.0060263322774,1883.2429734777452,3172.9465967002725,True,-661.6975143349275,325.71957387591493,1866.3972707540813,2853.814358964924,True
2025-10-14,30-Day,2317.0,2539.588087177627,-222.58808717762713,222.58808717762713,-9.606736606716751,-222.58808717762713,329.0060263322774,1894.7362755663635,3184.439898788891,True,-661.6975143349275,325.71957387591493,1877.8905728426996,2865.3076610535422,True
2025-10-15,30-Day,2340.0,2500.590793669023,-160.5907936690228,160.5907936690228,-6.8628544303001195,-160.5907936690228,329.0060263322774,1855.7389820577591,3145.4426052802864,True,-661.6975143349275,325.71957387591493,1838.8932793340953,2826.310367544938,True
2025-10-16,30-Day,2340.0,2500.590793669023,-160.5907936690228,160.5907936690228,-6.8628544303001195,-160.5907936690228,329.0060263322774,1855.7389820577591,3145.4426052802864,True,-661.6975143349275,325.71957387591493,1838.8932793340953,2826.310367544938,True
2025-10-20,30-Day,2340.0,2517.4758193176935,-177.47581931769355,177.47581931769355,-7.5844367229783565,-177.47581931769355,329.0060263322774,1872.62400770643,3162.327630928957,True,-661.6975143349275,325.71957387591493,1855.778304982766,2843.1953931936087,True
2025-10-21,30-Day,2340.0,2504.499348357141,-164.49934835714112,164.49934835714112,-7.029886681929108,-164.49934835714112,329.0060263322774,1859.6475367458775,3149.3511599684048,True,-661.6975143349275,325.71957387591493,1842.8018340222136,2830.218922233056,True
2025-10-22,30-Day,2375.0,2495.260473721017,-120.2604737210172,120.2604737210172,-5.063598893516514,-120.2604737210172,329.0060263322774,1850.4086621097535,3140.112285332281,True,-661.6975143349275,325.71957387591493,1833.5629593860897,2820.9800475969323,True
2025-10-23,30-Day,2375.0,2482.284002760465,-107.28400276046477,107.28400276046477,-4.517221168861674,-107.28400276046477,329.0060263322774,1837.4321911492011,3127.1358143717284,True,-661.6975143349275,325.71957387591493,1820.5864884255373,2808.00357663638,True
2025-10-27,30-Day,2389.0,2502.175138619481,-113.175138619481,113.175138619481,-4.737343600648012,-113.175138619481,329.0060263322774,1857.3233270082173,3147.0269502307447,True,-661.6975143349275,325.71957387591493,1840.4776242845535,2827.894712495396,True
2025-10-28,30-Day,2389.0,2494.2436474025676,-105.2436474025676,105.2436474025676,-4.405343131124638,-105.2436474025676,329.0060263322774,1849.391835791304,3139.0954590138313,True,-661.6975143349275,325.71957387591493,1832.54613306764,2819.9632212784827,True
2025-10-29,30-Day,2415.0,2470.4413881080204,-55.44138810802042,55.44138810802042,-2.295709652506021,-55.44138810802042,329.0060263322774,1825.5895764967568,3115.293199719284,True,-661.6975143349275,325.71957387591493,1808.743873773093,2796.1609619839355,True
2025-10-30,30-Day,2415.0,2461.352230818619,-46.352230818618864,46.352230818618864,-1.919347031826868,-46.352230818618864,329.0060263322774,1816.5004192073552,3106.2040424298825,True,-661.6975143349275,325.71957387591493,1799.6547164836913,2787.071804694534,True
2025-11-03,30-Day,2419.0,2694.2382062881925,-275.2382062881925,275.2382062881925,-11.37818132650651,-275.2382062881925,329.0060263322774,2049.386394676929,3339.090017899456,True,-661.6975143349275,325.71957387591493,2032.540691953265,3019.9577801641076,True
2025-11-04,30-Day,2418.0,2694.2382062881925,-276.2382062881925,276.2382062881925,-11.42424343623625,-276.2382062881925,329.0060263322774,2049.386394676929,3339.090017899456,True,-661.6975143349275,325.71957387591493,2032.540691953265,3019.9577801641076,True
2025-11-05,30-Day,2429.0,2674.3470704291763,-245.34707042917626,245.34707042917626,-10.100743945211043,-245.34707042917626,329.0060263322774,2029.4952588179126,3319.19888204044,True,-661.6975143349275,325.71957387591493,2012.6495560942487,3000.0666443050914,True
2025-11-06,30-Day,2429.0,2674.3470704291763,-245.34707042917626,245.34707042917626,-10.100743945211043,-245.34707042917626,329.0060263322774,2029.4952588179126,3319.19888204044,True,-661.6975143349275,325.71957387591493,2012.6495560942487,3000.0666443050914,True
2025-11-12,30-Day,2462.0,2825.207263275755,-363.20726327575494,363.20726327575494,-14.752528971395407,-363.20726327575494,329.0060263322774,2180.3554516644913,3470.0590748870186,True,-661.6975143349275,325.71957387591493,2163.509748940827,3150.92683715167,True
2025-11-13,30-Day,2462.0,2815.0316424614393,-353.03164246143933,353.03164246143933,-14.33922187089518,-353.03164246143933,329.0060263322774,2170.1798308501757,3459.883454072703,True,-661.6975143349275,325.71957387591493,2153.334128126512,3140.7512163373544,True
2025-11-18,30-Day,2472.0,2864.3154912075,-392.31549120750014,392.31549120750014,-15.870367767293695,-392.31549120750014,329.0060263322774,2219.4636795962365,3509.167302818764,True,-661.6975143349275,325.71957387591493,2202.6179768725724,3190.0350650834152,True
2025-11-19,30-Day,2484.0,2814.9723039504174,-330.9723039504174,330.9723039504174,-13.324166825701184,-330.9723039504174,329.0060263322774,2170.1204923391538,3459.824115561681,True,-661.6975143349275,325.71957387591493,2153.2747896154897,3140.6918778263325,True
2025-11-20,30-Day,2484.0,2804.796683136102,-320.7966831361018,320.7966831361018,-12.914520255076562,-320.7966831361018,329.0060263322774,2159.944871524838,3449.6484947473655,True,-661.6975143349275,325.71957387591493,2143.0991688011745,3130.516257012017,True
