,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,day_of_week,day_of_month,month,quarter,year,week_of_year,is_weekend,Net_Pressure,Discharge_to_Transfer_Ratio,hhs_lag_1,hhs_lag_7,hhs_lag_14,hhs_lag_28,transfer_lag_1,transfer_lag_7,transfer_lag_14,discharge_lag_1,discharge_lag_7,discharge_lag_14,hhs_rolling_mean_7d,hhs_rolling_mean_14d,hhs_rolling_std_7d,hhs_rolling_std_14d
331,2024-05-23,193.0,272.0,314.0,7494,227.0,3,23,5,2,2024,21,0,87.0,0.7229299363057324,7474.0,7565.0,7570.0,7209.0,272.0,214.0,268.0,208.0,234.0,244.0,7419.2,7475.9,62.13855485927644,80.16573111020352
332,2024-05-27,156.0,344.0,252.0,7365,167.0,0,27,5,2,2024,22,0,85.0,0.6626984126984127,,7368.0,7499.0,7373.0,,217.0,167.0,,192.0,157.0,7434.25,7462.333333333333,60.16851336038711,92.06383654827602
333,2024-05-28,153.0,348.0,239.0,7418,151.0,1,28,5,2,2024,22,0,88.0,0.6317991631799164,7365.0,7404.0,7546.0,7431.0,252.0,176.0,218.0,167.0,145.0,186.0,7437.75,7448.111111111111,58.19722215592209,87.28608772936754
334,2024-05-29,182.0,462.0,158.0,7491,141.0,2,29,5,2,2024,22,0,17.0,0.8924050632911392,7418.0,7474.0,7589.0,7508.0,239.0,272.0,341.0,151.0,208.0,265.0,7442.0,7437.222222222223,62.20932405997578,72.34773282164568
335,2024-05-30,167.0,406.0,339.0,7563,190.0,3,30,5,2,2024,22,0,149.0,0.56047197640118,7491.0,7494.0,7565.0,7577.0,158.0,314.0,214.0,141.0,227.0,234.0,7459.25,7437.0,86.32641542424356,71.90792724024088
336,2024-06-02,159.0,330.0,322.0,7546,306.0,6,2,6,2,2024,22,1,16.0,0.9503105590062112,,,7356.0,7447.0,,,278.0,,,298.0,7476.6,7458.111111111111,84.22766766329993,73.03671070837461
337,2024-06-03,109.0,244.0,257.0,7596,224.0,0,3,6,2,2024,23,0,33.0,0.8715953307392996,7546.0,7365.0,7368.0,7449.0,322.0,252.0,217.0,306.0,167.0,192.0,7522.8,7483.444444444444,69.83337311056428,77.29183513001468
338,2024-06-04,260.0,356.0,176.0,7565,203.0,1,4,6,2,2024,23,0,-27.0,1.1534090909090908,7596.0,7418.0,7404.0,7566.0,257.0,239.0,176.0,224.0,151.0,145.0,7552.2,7501.333333333333,38.674280859497266,75.20970682024712
339,2024-06-05,173.0,345.0,291.0,7691,198.0,2,5,6,2,2024,23,0,93.0,0.6804123711340206,7565.0,7491.0,7474.0,7583.0,176.0,158.0,272.0,203.0,141.0,208.0,7592.2,7525.444444444444,58.100774521509486,96.98338918477337
340,2024-06-06,179.0,326.0,282.0,7741,238.0,3,6,6,2,2024,23,0,44.0,0.8439716312056738,7691.0,7563.0,7494.0,7570.0,291.0,339.0,314.0,198.0,190.0,227.0,7627.8,7552.888888888889,84.34275309710539,119.34345860204677
341,2024-06-09,116.0,289.0,166.0,7451,312.0,6,9,6,2,2024,23,1,-146.0,1.8795180722891567,,7546.0,,7464.0,,322.0,,,306.0,,7608.8,7542.7,113.15564502047295,117.0404013815073
342,2024-06-10,184.0,334.0,229.0,7439,212.0,0,10,6,2,2024,24,0,17.0,0.925764192139738,7451.0,7596.0,7365.0,7499.0,166.0,257.0,252.0,312.0,224.0,167.0,7577.4,7550.1,136.88973664960886,106.41371047833323
343,2024-06-11,186.0,352.0,224.0,7493,156.0,1,11,6,2,2024,24,0,68.0,0.6964285714285714,7439.0,7565.0,7418.0,7546.0,229.0,176.0,239.0,212.0,203.0,151.0,7563.0,7557.6,142.20407870380959,98.41092983556166
344,2024-06-12,152.0,266.0,274.0,7548,212.0,2,12,6,2,2024,24,0,62.0,0.7737226277372263,7493.0,7691.0,7491.0,7589.0,224.0,291.0,158.0,156.0,198.0,141.0,7534.4,7563.3,123.12513959382653,95.73928718713036
345,2024-06-13,167.0,293.0,230.0,7544,259.0,3,13,6,2,2024,24,0,-29.0,1.126086956521739,7548.0,7741.0,7563.0,7565.0,274.0,282.0,339.0,212.0,238.0,190.0,7495.0,7561.4,50.70995957402497,95.93423673416336
346,2024-06-16,204.0,315.0,233.0,7307,294.0,6,16,6,2,2024,24,1,-61.0,1.261802575107296,,7451.0,7546.0,7356.0,,166.0,322.0,,312.0,306.0,7466.2,7537.5,99.4318862337391,125.43280627044008
347,2024-06-17,159.0,310.0,272.0,7318,224.0,0,17,6,2,2024,25,0,48.0,0.8235294117647058,7307.0,7439.0,7596.0,7368.0,233.0,229.0,257.0,294.0,212.0,224.0,7442.0,7509.7,120.2518191130564,140.8821808777743
348,2024-06-18,160.0,297.0,253.0,7340,214.0,1,18,6,2,2024,25,0,39.0,0.8458498023715415,7318.0,7493.0,7565.0,7404.0,272.0,224.0,176.0,224.0,156.0,203.0,7411.4,7487.2,123.45363502140887,148.81293253235094
349,2024-06-19,204.0,321.0,246.0,7433,198.0,2,19,6,2,2024,25,0,48.0,0.8048780487804879,7340.0,7548.0,7691.0,7474.0,253.0,274.0,291.0,214.0,212.0,198.0,7388.4,7461.4,100.15637773002386,130.8325477683013
350,2024-06-20,145.0,247.0,243.0,7431,235.0,3,20,6,2,2024,25,0,8.0,0.9670781893004116,7433.0,7544.0,7741.0,7494.0,246.0,230.0,282.0,198.0,259.0,238.0,7365.8,7430.4,61.593019084951486,86.40498956780026
351,2024-06-23,102.0,227.0,201.0,7247,294.0,6,23,6,2,2024,25,1,-93.0,1.462686567164179,,7307.0,7451.0,,,233.0,166.0,,294.0,312.0,7353.8,7410.0,79.23193800481722,103.40964923809153
352,2024-06-24,116.0,175.0,172.0,7239,202.0,0,24,6,2,2024,26,0,-30.0,1.1744186046511629,7247.0,7318.0,7439.0,7365.0,201.0,272.0,229.0,294.0,224.0,212.0,7338.0,7390.0,94.55157322857828,115.77852420313693
353,2024-06-25,172.0,263.0,191.0,7239,202.0,1,25,6,2,2024,26,0,-11.0,1.057591623036649,7239.0,7340.0,7493.0,7418.0,172.0,253.0,224.0,202.0,214.0,156.0,7317.8,7364.6,104.30340358779863,118.50100796566552
354,2024-06-26,132.0,235.0,197.0,7268,187.0,2,26,6,2,2024,26,0,10.0,0.949238578680203,7239.0,7433.0,7548.0,7491.0,191.0,246.0,274.0,202.0,198.0,212.0,7284.8,7336.6,82.58450217806735,102.32757855692326
355,2024-06-27,174.0,208.0,256.0,7248,268.0,3,27,6,2,2024,26,0,-12.0,1.046875,7268.0,7431.0,7544.0,7563.0,197.0,243.0,230.0,187.0,235.0,259.0,7248.2,7307.0,11.861703081734074,74.76778866739572
356,2024-06-30,123.0,230.0,167.0,6874,273.0,6,30,6,2,2024,26,1,-106.0,1.6347305389221556,,7247.0,7307.0,7546.0,,201.0,233.0,,294.0,294.0,7173.6,7263.7,167.89967242374018,156.01000680152728
357,2024-07-01,123.0,233.0,159.0,6825,229.0,0,1,7,3,2024,27,0,-70.0,1.440251572327044,6874.0,7239.0,7318.0,7596.0,167.0,172.0,272.0,273.0,202.0,224.0,7090.8,7214.4,221.20510844010653,206.62806091028924
358,2024-07-02,141.0,232.0,188.0,6823,184.0,1,2,7,3,2024,27,0,4.0,0.9787234042553191,6825.0,7239.0,7340.0,7565.0,159.0,191.0,253.0,229.0,202.0,214.0,7007.6,7162.7,229.60248256497428,234.50801928953737
359,2024-07-04,158.0,226.0,191.0,6790,225.0,3,4,7,3,2024,27,0,-34.0,1.1780104712041886,,7248.0,7431.0,7741.0,,256.0,243.0,,268.0,235.0,6828.0,7061.444444444444,34.61213659974152,222.63485301670153
360,2024-07-07,96.0,160.0,233.0,6599,213.0,6,7,7,3,2024,27,1,20.0,0.9141630901287554,,6874.0,7247.0,7451.0,,167.0,201.0,,273.0,294.0,6759.25,6989.444444444444,108.03201685919713,257.22029036949795
361,2024-07-08,141.0,173.0,129.0,6617,123.0,0,8,7,3,2024,28,0,6.0,0.9534883720930233,6599.0,6825.0,7239.0,7439.0,233.0,159.0,172.0,213.0,229.0,202.0,6707.25,6920.333333333333,115.62691439856252,265.22349066399
362,2024-07-09,116.0,181.0,182.0,6651,130.0,1,9,7,3,2024,28,0,52.0,0.7142857142857143,6617.0,6823.0,7239.0,7493.0,129.0,188.0,191.0,123.0,184.0,202.0,6664.25,6855.0,86.56163507389316,248.82825402271357
363,2024-07-10,150.0,157.0,201.0,6649,177.0,2,10,7,3,2024,28,0,24.0,0.8805970149253731,6651.0,,7268.0,7548.0,182.0,,197.0,130.0,,187.0,6661.2,6786.222222222223,75.27416555498563,201.4378178109489
364,2024-07-11,80.0,176.0,125.0,6640,197.0,3,11,7,3,2024,28,0,-72.0,1.576,6649.0,6790.0,7248.0,7544.0,201.0,191.0,256.0,177.0,225.0,268.0,6631.2,6718.666666666667,22.4988888614389,107.05489246173238
365,2024-07-14,116.0,188.0,164.0,6308,237.0,6,14,7,3,2024,28,1,-73.0,1.4451219512195121,,6599.0,6874.0,7307.0,,233.0,167.0,,213.0,273.0,6573.0,6655.777777777777,148.7531512271232,158.3546476881496
366,2024-07-15,105.0,185.0,158.0,6283,171.0,0,15,7,3,2024,29,0,-13.0,1.0822784810126582,6308.0,6617.0,6825.0,7318.0,164.0,129.0,159.0,237.0,123.0,229.0,6506.2,6595.555555555556,192.58945973235237,186.51280861584743
367,2024-07-16,136.0,246.0,123.0,6239,173.0,1,16,7,3,2024,29,0,-50.0,1.4065040650406504,6283.0,6651.0,6823.0,7340.0,158.0,182.0,188.0,171.0,130.0,184.0,6423.8,6530.666666666667,203.00418714893388,198.68379400442907
368,2024-07-17,128.0,228.0,177.0,6228,187.0,2,17,7,3,2024,29,0,-10.0,1.0564971751412429,6239.0,6649.0,,7433.0,123.0,201.0,,173.0,177.0,,6339.6,6500.4,171.03888446782912,210.35641711680066
369,2024-07-21,90.0,196.0,205.0,6058,262.0,6,21,7,3,2024,29,1,-57.0,1.278048780487805,,6308.0,6599.0,7247.0,,164.0,233.0,,237.0,213.0,6202.0,6408.111111111111,98.8972530794759,230.1415023656233
370,2024-07-22,102.0,189.0,155.0,6002,234.0,0,22,7,3,2024,30,0,-79.0,1.5096774193548388,6058.0,6283.0,6617.0,7239.0,205.0,158.0,129.0,262.0,171.0,123.0,6131.75,6339.777777777777,119.77861523104158,250.74577652363314
371,2024-07-23,120.0,257.0,126.0,5965,170.0,1,23,7,3,2024,30,0,-44.0,1.3492063492063493,6002.0,6239.0,6651.0,7239.0,155.0,123.0,182.0,234.0,173.0,130.0,6063.25,6263.555555555556,116.29667521759126,248.57046843455356
372,2024-07-24,137.0,272.0,166.0,5927,177.0,2,24,7,3,2024,30,0,-11.0,1.0662650602409638,5965.0,6228.0,6649.0,7268.0,126.0,177.0,201.0,170.0,187.0,177.0,5988.0,6183.333333333333,55.81517117534038,223.90846343985282
373,2024-07-25,93.0,198.0,208.0,5954,194.0,3,25,7,3,2024,30,0,14.0,0.9326923076923077,5927.0,,6640.0,7248.0,166.0,,125.0,177.0,,197.0,5981.2,6107.111111111111,50.67247773692746,155.25820787033226
374,2024-07-28,152.0,290.0,199.0,5743,207.0,6,28,7,3,2024,30,1,-8.0,1.0402010050251256,,6058.0,6308.0,6874.0,,205.0,164.0,,262.0,237.0,5918.2,6044.333333333333,101.5711573233238,176.63238661127926
375,2024-07-29,114.0,210.0,219.0,5819,163.0,0,29,7,3,2024,31,0,56.0,0.7442922374429224,5743.0,6002.0,6283.0,6825.0,199.0,155.0,158.0,207.0,234.0,171.0,5881.6,5992.777777777777,96.6788498069738,165.63648283044725
376,2024-07-30,125.0,203.0,208.0,5930,92.0,1,30,7,3,2024,31,0,116.0,0.4423076923076923,5819.0,5965.0,6239.0,6823.0,219.0,126.0,123.0,163.0,170.0,173.0,5874.6,5958.444444444444,90.17926590962803,137.92671161807093
377,2024-07-31,140.0,261.0,163.0,5963,154.0,2,31,7,3,2024,31,0,9.0,0.9447852760736196,5930.0,5927.0,6228.0,,208.0,166.0,177.0,92.0,177.0,187.0,5881.8,5929.0,96.6162512210001,94.70216470597087
378,2024-08-01,227.0,298.0,212.0,6016,169.0,3,1,8,3,2024,31,0,43.0,0.7971698113207547,5963.0,5954.0,,6790.0,163.0,208.0,,154.0,194.0,,5894.2,5937.7,111.09320411258022,93.42858235035547
379,2024-08-04,63.0,167.0,143.0,5943,170.0,6,4,8,3,2024,31,1,-27.0,1.1888111888111887,,5743.0,6058.0,6599.0,,199.0,205.0,,207.0,262.0,5934.2,5926.2,72.26133129135819,83.52883733576004
380,2024-08-05,172.0,259.0,138.0,5950,150.0,0,5,8,3,2024,32,0,-12.0,1.0869565217391304,5943.0,5819.0,6002.0,6617.0,143.0,219.0,155.0,170.0,163.0,234.0,5960.4,5921.0,33.29113996244988,79.82202425115996
381,2024-08-06,163.0,283.0,200.0,5998,143.0,1,6,8,3,2024,32,0,57.0,0.715,5950.0,5930.0,5965.0,6651.0,138.0,208.0,126.0,150.0,92.0,170.0,5974.0,5924.3,31.614869919065477,82.4810415927165
382,2024-08-07,135.0,273.0,207.0,6038,174.0,2,7,8,3,2024,32,0,33.0,0.8405797101449275,5998.0,5963.0,5927.0,6649.0,200.0,163.0,166.0,143.0,154.0,177.0,5989.0,5935.4,41.37632173114753,90.01012288748089
383,2024-08-08,119.0,230.0,213.0,6084,174.0,3,8,8,3,2024,32,0,39.0,0.8169014084507042,6038.0,6016.0,5954.0,6640.0,207.0,212.0,208.0,174.0,169.0,194.0,6002.6,5948.4,59.62214353744271,101.63245325954071
384,2024-08-11,95.0,211.0,140.0,5894,249.0,6,11,8,3,2024,32,1,-109.0,1.7785714285714285,,5943.0,5743.0,6308.0,,143.0,199.0,,170.0,207.0,5992.8,5963.5,74.12961621376049,75.61047840373448
385,2024-08-12,109.0,219.0,155.0,5903,148.0,0,12,8,3,2024,33,0,7.0,0.9548387096774194,5894.0,5950.0,5819.0,6283.0,140.0,138.0,219.0,249.0,150.0,163.0,5983.4,5971.9,83.32346608248729,61.034507543751516
386,2024-08-13,162.0,239.0,189.0,5981,123.0,1,13,8,3,2024,33,0,66.0,0.6507936507936508,5903.0,5998.0,5930.0,6239.0,155.0,200.0,208.0,148.0,143.0,92.0,5980.0,5977.0,82.92466460589037,59.249003742186254
387,2024-08-14,109.0,226.0,191.0,5987,178.0,2,14,8,3,2024,33,0,13.0,0.9319371727748691,5981.0,6038.0,5963.0,6228.0,189.0,207.0,163.0,123.0,174.0,154.0,5969.8,5979.4,76.92658838138739,59.104803339279776
388,2024-08-15,124.0,241.0,156.0,5895,220.0,3,15,8,3,2024,33,0,-64.0,1.4102564102564104,5987.0,6084.0,6016.0,,191.0,213.0,212.0,178.0,174.0,169.0,5932.0,5967.3,47.64451699828022,63.0344702876259
389,2024-08-18,86.0,244.0,235.0,5821,178.0,6,18,8,3,2024,33,1,57.0,0.7574468085106383,,5894.0,5943.0,6058.0,,140.0,143.0,,249.0,170.0,5917.4,5955.1,68.72263091587371,78.23390853358647
390,2024-08-19,176.0,254.0,162.0,5865,158.0,0,19,8,3,2024,34,0,4.0,0.9753086419753086,5821.0,5903.0,5950.0,6002.0,235.0,155.0,138.0,178.0,148.0,150.0,5909.8,5946.6,72.69938101524252,83.30292778633232
391,2024-08-20,136.0,274.0,245.0,5995,112.0,1,20,8,3,2024,34,0,133.0,0.45714285714285713,5865.0,5981.0,5998.0,5965.0,162.0,189.0,200.0,158.0,123.0,143.0,5912.6,5946.3,76.30727357204817,83.1024133891924
392,2024-08-21,134.0,245.0,167.0,6028,156.0,2,21,8,3,2024,34,0,11.0,0.9341317365269461,5995.0,5987.0,6038.0,5927.0,245.0,191.0,207.0,112.0,178.0,174.0,5920.8,5945.3,87.65956878743702,81.92822061616161
393,2024-08-22,182.0,307.0,205.0,6054,171.0,3,22,8,3,2024,34,0,34.0,0.8341463414634146,6028.0,5895.0,6084.0,5954.0,167.0,156.0,213.0,156.0,220.0,174.0,5952.6,5942.3,103.38907098914947,76.66528984269075
394,2024-08-27,149.0,285.0,222.0,6152,97.0,1,27,8,3,2024,35,0,125.0,0.4369369369369369,,5995.0,5981.0,5930.0,,245.0,189.0,,112.0,123.0,6078.0,5974.625,65.39113089707752,108.98091248338199
395,2024-08-28,170.0,285.0,178.0,6227,134.0,2,28,8,3,2024,35,0,44.0,0.7528089887640449,6152.0,6028.0,5987.0,5963.0,222.0,167.0,191.0,97.0,156.0,178.0,6144.333333333333,6004.625,86.75444272964975,141.15739695206193
396,2024-08-29,145.0,295.0,188.0,6250,169.0,3,29,8,3,2024,35,0,19.0,0.898936170212766,6227.0,6054.0,5895.0,6016.0,178.0,205.0,156.0,134.0,171.0,220.0,6209.666666666667,6049.0,51.247764178860415,156.71448105208663
397,2024-09-02,133.0,270.0,198.0,6192,129.0,0,2,9,3,2024,36,0,69.0,0.6515151515151515,,,5865.0,5950.0,,,162.0,,,158.0,6205.25,6128.285714285715,42.76583527380049,102.07956747181959
398,2024-09-03,131.0,263.0,177.0,6272,112.0,1,3,9,3,2024,36,0,65.0,0.632768361581921,6192.0,6152.0,5995.0,5998.0,198.0,222.0,245.0,129.0,97.0,112.0,6235.25,6167.857142857143,34.18942331578347,95.26179467029402
399,2024-09-04,121.0,231.0,219.0,6375,114.0,2,4,9,3,2024,36,0,105.0,0.5205479452054794,6272.0,6227.0,6028.0,6038.0,177.0,178.0,167.0,112.0,134.0,156.0,6272.25,6217.428571428572,76.36043914662774,100.49520244410436
400,2024-09-05,126.0,230.0,175.0,6448,121.0,3,5,9,3,2024,36,0,54.0,0.6914285714285714,6375.0,6250.0,6054.0,6084.0,219.0,188.0,205.0,114.0,169.0,171.0,6321.75,6273.714285714285,112.67172079393224,103.98191234649406
401,2024-09-08,123.0,255.0,164.0,6312,221.0,6,8,9,3,2024,36,1,-57.0,1.3475609756097562,,,,5894.0,,,,,,,6319.8,6278.5,97.67394739642383,97.21551904327627
402,2024-09-09,144.0,275.0,190.0,6353,141.0,0,9,9,3,2024,37,0,49.0,0.7421052631578947,6312.0,6192.0,,5903.0,164.0,198.0,,221.0,129.0,,6352.0,6286.777777777777,66.60705668320257,94.26661362561698
403,2024-09-10,131.0,251.0,180.0,6396,148.0,1,10,9,3,2024,37,0,32.0,0.8222222222222222,6353.0,6272.0,6152.0,5981.0,190.0,177.0,222.0,141.0,112.0,97.0,6376.8,6313.888888888889,50.514354395551365,85.32210212546357
404,2024-09-11,93.0,248.0,175.0,6410,162.0,2,11,9,3,2024,37,0,13.0,0.9257142857142857,6396.0,6375.0,6227.0,5987.0,180.0,219.0,178.0,148.0,114.0,134.0,6383.8,6334.222222222223,52.58516901179797,83.81941567704565
405,2024-09-12,184.0,280.0,210.0,6360,220.0,3,12,9,3,2024,37,0,-10.0,1.0476190476190477,6410.0,6448.0,6250.0,5895.0,175.0,175.0,188.0,162.0,121.0,169.0,6366.2,6346.444444444444,38.590154184705725,77.80763315880195
406,2024-09-13,81.0,200.0,212.0,6326,279.0,4,13,9,3,2024,37,0,-67.0,1.3160377358490567,6360.0,,,,210.0,,,220.0,,,6359.5,6344.4,38.21910517005189,73.64207734408919
407,2024-09-15,98.0,220.0,167.0,6234,210.0,6,15,9,3,2024,37,1,-43.0,1.2574850299401197,,6312.0,,5821.0,,164.0,,,221.0,,6346.5,6334.363636363636,62.90230520417744,77.38768988315952
408,2024-09-16,113.0,209.0,160.0,6229,164.0,0,16,9,3,2024,38,0,-4.0,1.025,6234.0,6353.0,6192.0,5865.0,167.0,190.0,198.0,210.0,141.0,129.0,6325.833333333333,6337.727272727273,78.72081469767791,71.132398960078
409,2024-09-17,159.0,304.0,139.0,6227,160.0,1,17,9,3,2024,38,0,-21.0,1.1510791366906474,6229.0,6396.0,6272.0,5995.0,160.0,180.0,177.0,164.0,148.0,112.0,6297.666666666667,6333.636363636364,78.82808298231099,76.39014691340805
410,2024-09-18,116.0,213.0,217.0,6245,149.0,2,18,9,3,2024,38,0,68.0,0.6866359447004609,6227.0,6410.0,6375.0,6028.0,139.0,175.0,219.0,160.0,162.0,114.0,6270.166666666667,6321.818181818182,57.769946050399405,79.3496290877351
411,2024-09-19,93.0,196.0,169.0,6270,188.0,3,19,9,3,2024,38,0,-19.0,1.1124260355029585,6245.0,6360.0,6448.0,6054.0,217.0,210.0,175.0,149.0,220.0,121.0,6255.166666666667,6305.636363636364,38.12304639802583,68.44453627172891
412,2024-09-22,124.0,234.0,161.0,5989,197.0,6,22,9,3,2024,38,1,-36.0,1.2236024844720497,,6234.0,6312.0,,,167.0,164.0,,210.0,221.0,6192.0,6276.272727272727,114.77804668140627,117.29457865483634
413,2024-09-23,92.0,203.0,173.0,6002,165.0,0,23,9,3,2024,39,0,8.0,0.953757225433526,5989.0,6229.0,6353.0,,161.0,160.0,190.0,197.0,164.0,141.0,6146.6,6244.363636363636,138.85351994097593,139.89944440723082
414,2024-09-24,186.0,259.0,172.0,6023,143.0,1,24,9,3,2024,39,0,29.0,0.8313953488372093,6002.0,6227.0,6396.0,6152.0,173.0,139.0,180.0,165.0,160.0,148.0,6105.8,6210.454545454545,139.29357486976537,144.5955487809703
415,2024-09-25,154.0,225.0,220.0,6050,169.0,2,25,9,3,2024,39,0,51.0,0.7681818181818182,6023.0,6245.0,6410.0,6227.0,172.0,217.0,175.0,143.0,149.0,162.0,6066.8,6177.727272727273,115.91246697400094,135.3603272078466
416,2024-09-26,91.0,199.0,172.0,6090,185.0,3,26,9,3,2024,39,0,-13.0,1.0755813953488371,6050.0,6270.0,6360.0,6250.0,220.0,169.0,210.0,169.0,188.0,220.0,6030.8,6153.181818181818,40.34476422038914,122.91038864294859
417,2024-09-29,81.0,213.0,153.0,5925,177.0,6,29,9,3,2024,39,1,-24.0,1.1568627450980393,,5989.0,6234.0,,,161.0,167.0,,197.0,210.0,6018.0,6105.0,61.51828996321958,126.28187166457249
418,2024-09-30,209.0,285.0,184.0,5967,138.0,0,30,9,3,2024,40,0,46.0,0.75,5925.0,6002.0,6229.0,6192.0,153.0,173.0,160.0,177.0,165.0,164.0,6011.0,6078.8,65.64678209934398,124.86775226435303
419,2024-10-01,184.0,314.0,217.0,6040,137.0,1,1,10,4,2024,40,0,80.0,0.631336405529954,5967.0,6023.0,6227.0,6272.0,184.0,172.0,139.0,138.0,143.0,160.0,6014.4,6060.1,66.85282342578174,113.7115747064405
420,2024-10-02,107.0,215.0,230.0,6091,173.0,2,2,10,4,2024,40,0,57.0,0.7521739130434782,6040.0,6050.0,6245.0,6375.0,217.0,220.0,217.0,137.0,169.0,149.0,6022.6,6044.7,74.39959677309238,94.7324302091392
421,2024-10-03,101.0,162.0,178.0,6118,193.0,3,3,10,4,2024,40,0,-15.0,1.0842696629213484,6091.0,6090.0,6270.0,6448.0,230.0,172.0,169.0,173.0,185.0,188.0,6028.2,6029.5,81.45980603953555,60.61765419410439
422,2024-10-07,99.0,190.0,176.0,5968,153.0,0,7,10,4,2024,41,0,23.0,0.8693181818181818,,5967.0,6002.0,6353.0,,184.0,173.0,,138.0,165.0,6054.25,6030.222222222223,65.97158479222963,65.62350527394874
423,2024-10-08,167.0,239.0,166.0,6013,123.0,1,8,10,4,2024,41,0,43.0,0.7409638554216867,5968.0,6040.0,6023.0,6396.0,176.0,217.0,172.0,153.0,137.0,143.0,6047.5,6029.111111111111,69.21704992267688,65.84535755166526
424,2024-10-09,115.0,216.0,169.0,6047,137.0,2,9,10,4,2024,41,0,32.0,0.8106508875739645,6013.0,6091.0,6050.0,6410.0,166.0,230.0,220.0,123.0,173.0,169.0,6036.5,6028.777777777777,63.23764701503641,65.7338911402632
425,2024-10-10,84.0,158.0,193.0,6075,159.0,3,10,10,4,2024,41,0,34.0,0.8238341968911918,6047.0,6118.0,6090.0,6360.0,169.0,178.0,172.0,137.0,193.0,185.0,6025.75,6027.111111111111,46.096818400677144,64.15887398565093
426,2024-10-13,130.0,227.0,192.0,5889,210.0,6,13,10,4,2024,41,1,-18.0,1.09375,,,5925.0,6234.0,,,153.0,,,177.0,5998.4,6023.111111111111,73.03286931237703,71.96777828380296
427,2024-10-14,88.0,214.0,160.0,5935,106.0,0,14,10,4,2024,42,0,54.0,0.6625,5889.0,5968.0,5967.0,6229.0,192.0,176.0,184.0,210.0,153.0,138.0,5991.8,6019.555555555556,77.80231359027024,75.77616893043137
428,2024-10-15,113.0,208.0,159.0,6013,107.0,1,15,10,4,2024,42,0,52.0,0.6729559748427673,5935.0,6013.0,6040.0,6227.0,160.0,166.0,217.0,106.0,123.0,137.0,5991.8,6016.555555555556,77.80231359027024,75.39912318968479
429,2024-10-16,174.0,285.0,150.0,6036,129.0,2,16,10,4,2024,42,0,21.0,0.86,6013.0,6047.0,6091.0,6245.0,159.0,169.0,230.0,107.0,137.0,173.0,5989.6,6010.444444444444,75.98552493731123,70.69319470623208
430,2024-10-17,104.0,230.0,206.0,6076,160.0,3,17,10,4,2024,42,0,46.0,0.7766990291262136,6036.0,6075.0,6118.0,6270.0,150.0,193.0,178.0,129.0,159.0,193.0,5989.8,6005.777777777777,76.2672931209621,63.75103484995268
431,2024-10-20,147.0,276.0,214.0,5918,195.0,6,20,10,4,2024,42,1,19.0,0.9112149532710281,,5889.0,,5989.0,,192.0,,,210.0,,5995.6,5997.0,67.25548304784343,66.20506862096765
432,2024-10-21,108.0,220.0,213.0,5966,154.0,0,21,10,4,2024,43,0,59.0,0.7230046948356808,5918.0,5935.0,5968.0,6002.0,214.0,160.0,176.0,195.0,106.0,153.0,6001.8,5996.8,61.45079332277778,66.30535423324365
433,2024-10-22,180.0,280.0,146.0,6043,109.0,1,22,10,4,2024,43,0,37.0,0.7465753424657534,5966.0,6013.0,6013.0,6023.0,213.0,159.0,166.0,154.0,107.0,123.0,6007.8,5999.8,64.2199345997701,67.78200351122658
434,2024-10-23,134.0,294.0,186.0,6077,138.0,2,23,10,4,2024,43,0,48.0,0.7419354838709677,6043.0,6036.0,6047.0,6050.0,146.0,150.0,169.0,109.0,129.0,137.0,6016.0,6002.8,70.98239218284172,70.70407814732195
435,2024-10-27,202.0,313.0,158.0,5974,192.0,6,27,10,4,2024,43,1,-34.0,1.2151898734177216,,5918.0,5889.0,5925.0,,214.0,192.0,,195.0,210.0,6015.0,6004.222222222223,53.88258840601167,58.77877545883286
436,2024-10-28,110.0,272.0,193.0,6008,156.0,0,28,10,4,2024,44,0,37.0,0.8082901554404145,5974.0,5966.0,5935.0,5967.0,158.0,213.0,160.0,192.0,154.0,106.0,6025.5,6012.333333333333,44.41095960831815,52.761254723475744
437,2024-10-29,166.0,277.0,229.0,6106,126.0,1,29,10,4,2024,44,0,103.0,0.5502183406113537,6008.0,6043.0,6013.0,6040.0,193.0,146.0,159.0,156.0,109.0,107.0,6041.25,6022.666666666667,60.82420022763688,61.32087735833162
438,2024-10-30,136.0,276.0,178.0,6149,160.0,2,30,10,4,2024,44,0,18.0,0.898876404494382,6106.0,6077.0,6036.0,6091.0,229.0,186.0,150.0,126.0,138.0,129.0,6059.25,6035.222222222223,81.92425363304609,74.53653093913118
439,2024-10-31,87.0,246.0,173.0,6148,177.0,3,31,10,4,2024,44,0,-4.0,1.023121387283237,6149.0,,6076.0,6118.0,178.0,,206.0,160.0,,160.0,6077.0,6043.222222222223,81.29575634680293,82.85948614636771
440,2024-11-03,84.0,171.0,157.0,5990,184.0,6,3,11,4,2024,44,1,-27.0,1.1719745222929936,,5974.0,5918.0,,,158.0,214.0,,192.0,195.0,6080.2,6051.222222222223,76.3950260160879,72.02565129480014
441,2024-11-04,167.0,209.0,157.0,6007,132.0,0,4,11,4,2024,45,0,25.0,0.8407643312101911,5990.0,6008.0,5966.0,5968.0,157.0,193.0,213.0,184.0,156.0,154.0,6080.0,6055.777777777777,76.63223864666064,67.08907842890801
